,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
0,276726,0155061224,5.0,677,424,Rites of Passage,Judith Rae,2001,Heinle,http://images.amazon.com/images/P/0155061224.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0155061224.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0155061224.01.LZZZZZZZ.jpg
1,276729,052165615X,3.0,678,2151,Help!: Level 1,Philip Prowse,1999,Cambridge University Press,http://images.amazon.com/images/P/052165615X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/052165615X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/052165615X.01.LZZZZZZZ.jpg
2,276729,0521795028,6.0,678,2152,The Amsterdam Connection : Level 4 (Cambridge English Readers),Sue Leather,2001,Cambridge University Press,http://images.amazon.com/images/P/0521795028.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0521795028.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0521795028.01.LZZZZZZZ.jpg
3,276744,038550120X,7.0,679,1212,A Painted House,JOHN GRISHAM,2001,Doubleday,http://images.amazon.com/images/P/038550120X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038550120X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038550120X.01.LZZZZZZZ.jpg
4,276747,0060517794,9.0,680,87,Little Altars Everywhere,Rebecca Wells,2003,HarperTorch,http://images.amazon.com/images/P/0060517794.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060517794.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060517794.01.LZZZZZZZ.jpg
5,278843,0060517794,7.0,1220,87,Little Altars Everywhere,Rebecca Wells,2003,HarperTorch,http://images.amazon.com/images/P/0060517794.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060517794.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060517794.01.LZZZZZZZ.jpg
6,276747,0671537458,9.0,680,2649,Waiting to Exhale,Terry McMillan,1995,Pocket,http://images.amazon.com/images/P/0671537458.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671537458.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671537458.01.LZZZZZZZ.jpg
7,276747,0679776818,8.0,680,2835,Birdsong: A Novel of Love and War,Sebastian Faulks,1997,Vintage Books USA,http://images.amazon.com/images/P/0679776818.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679776818.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679776818.01.LZZZZZZZ.jpg
8,276747,0943066433,7.0,680,3648,How to Deal With Difficult People,Rick Brinkman,1995,Careertrack Inc.,http://images.amazon.com/images/P/0943066433.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0943066433.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0943066433.01.LZZZZZZZ.jpg
9,276747,1885408226,7.0,680,3952,The Golden Rule of Schmoozing,Aye Jaye,1998,Listen & Live Audio,http://images.amazon.com/images/P/1885408226.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1885408226.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1885408226.01.LZZZZZZZ.jpg
10,276748,0747558167,6.0,681,3066,Apricots on the Nile: A Memoir with Recipes,Colette Rossant,2002,Bloomsbury Publishing Plc,http://images.amazon.com/images/P/0747558167.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0747558167.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0747558167.01.LZZZZZZZ.jpg
11,276751,3596218098,8.0,682,4312,Reise nach Ixtlan. Die Lehre des Don Juan.,Carlos Castaneda,1998,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596218098.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596218098.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596218098.01.LZZZZZZZ.jpg
12,276754,0684867621,8.0,683,2885,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner,http://images.amazon.com/images/P/0684867621.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.LZZZZZZZ.jpg
13,276964,0684867621,8.0,734,2885,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner,http://images.amazon.com/images/P/0684867621.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.LZZZZZZZ.jpg
14,1585,0684867621,4.0,385,2885,The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner,http://images.amazon.com/images/P/0684867621.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684867621.01.LZZZZZZZ.jpg
15,276755,0451166892,5.0,684,1881,The Pillars of the Earth,Ken Follett,1996,Signet Book,http://images.amazon.com/images/P/0451166892.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451166892.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451166892.01.LZZZZZZZ.jpg
16,99,0451166892,3.0,33,1881,The Pillars of the Earth,Ken Follett,1996,Signet Book,http://images.amazon.com/images/P/0451166892.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451166892.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451166892.01.LZZZZZZZ.jpg
17,276762,0380711524,5.0,685,1059,See Jane Run,Joy Fielding,1992,Avon,http://images.amazon.com/images/P/0380711524.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380711524.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380711524.01.LZZZZZZZ.jpg
18,276762,3453092007,8.0,685,4226,Die zweite Haut.,Dean Koontz,1995,Heyne,http://images.amazon.com/images/P/3453092007.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453092007.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453092007.01.LZZZZZZZ.jpg
19,276772,0553572369,7.0,686,2341,Pay Dirt (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1996,Bantam,http://images.amazon.com/images/P/0553572369.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553572369.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553572369.01.LZZZZZZZ.jpg
20,276772,3499230933,10.0,686,4274,Adressat unbekannt.,Kathrine Kressmann Taylor,2002,Rowohlt Tb.,http://images.amazon.com/images/P/3499230933.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499230933.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499230933.01.LZZZZZZZ.jpg
21,276772,3596151465,10.0,686,4305,Henry der Held.,Roddy Doyle,2001,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596151465.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596151465.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596151465.01.LZZZZZZZ.jpg
22,276774,3442136644,9.0,687,4197,Endlich Nichtraucher.,Allen Carr,1992,Goldmann,http://images.amazon.com/images/P/3442136644.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442136644.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442136644.01.LZZZZZZZ.jpg
23,276786,8437606322,8.0,688,4383,Anna Karenina,Leo Tolstoy,1999,Ediciones Catedra S.A.,http://images.amazon.com/images/P/8437606322.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8437606322.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8437606322.01.LZZZZZZZ.jpg
24,276786,8478442588,6.0,688,4417,El Elogio de La Sombra,Tanazaki,1998,Siruela,http://images.amazon.com/images/P/8478442588.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8478442588.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8478442588.01.LZZZZZZZ.jpg
25,276788,0345443683,8.0,689,807,"Blackwood Farm (Rice, Anne, Vampire Chronicles.)",ANNE RICE,2003,Ballantine Books,http://images.amazon.com/images/P/0345443683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345443683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345443683.01.LZZZZZZZ.jpg
26,1848,0345443683,9.0,441,807,"Blackwood Farm (Rice, Anne, Vampire Chronicles.)",ANNE RICE,2003,Ballantine Books,http://images.amazon.com/images/P/0345443683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345443683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345443683.01.LZZZZZZZ.jpg
27,276788,043935806X,7.0,689,1512,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic,http://images.amazon.com/images/P/043935806X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.LZZZZZZZ.jpg
28,278356,043935806X,10.0,1102,1512,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2003,Scholastic,http://images.amazon.com/images/P/043935806X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043935806X.01.LZZZZZZZ.jpg
